playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
8202,Josh Harrison,WSN,NL,,,DET,AL,32,89.1,213,246,59,46,5,0,8,30,38,16,0,32,11,5,0,5,3,5,0.278,76,65,46,3,3,0.07,0.13,0.5,0.352,0.418,0.769,0.139,107,100,89,152,105,68,83.8,15.4,8,0.04,103.2,43,0.23,0.288,1.17,0.25,0.41,0.35,0.13,0.335,1.2,13,2.7,107,0.8,14,-0.28,0.41,0.74,0.54,0.75,0.83,0.79,0.4,0.54,0.11,-1,1,0,1,1,0,0,5.4,36,137,147,24,1,10,8,6,4,2,0.175,0.218,0.48,-5.2,0.208,21,0.416,0.755,0.572,0.694,0.803,0.761,0.461,0.667,0.137,0.036,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13807,Kevin Plawecki,BOS,AL,,,CLE,AL,29,64.8,221,240,76,57,14,3,3,22,46,14,0,38,5,0,0,11,3,0,0.341,78,59,46,11,8,0.06,0.16,0.36,0.393,0.463,0.857,0.122,78,107,127,88,107,95,88.9,12.7,8,0.04,106.6,57,0.31,0.403,1.32,0.25,0.43,0.32,0.05,0.373,4,15,4.7,134,1.02,0,0.37,0.33,0.67,0.47,0.68,0.96,0.84,0.41,0.48,0.07,-2.2,0,0,1,0,0,0,6.75,60,158,174,35,3,13,17,12,0,1,0.222,0.287,0.629,1.7,0.273,64,0.263,0.716,0.467,0.713,0.871,0.822,0.45,0.621,0.083,0.047,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14942,Andrew Knapp,PHI,NL,,,PHI,NL,28,89.1,194,240,54,35,11,3,5,24,41,41,0,51,3,3,0,3,0,0,0.278,57,43,43,0,5,0.17,0.21,0.79,0.404,0.444,0.849,0.167,114,90,91,92,111,87,86.6,10.7,11,0.07,104.3,46,0.32,0.346,1.31,0.3,0.4,0.3,0.13,0.372,4,15,3.1,133,1.05,14,-0.43,0.27,0.73,0.47,0.64,0.78,0.73,0.44,0.61,0.13,-0.2,1,0,0,0,0,0,10.53,74,136,160,29,2,12,8,18,0,0,0.213,0.318,0.642,1.9,0.282,71,0.319,0.773,0.518,0.557,0.803,0.718,0.439,0.613,0.146,0.08,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14738,Phillip Ervin,SEA,AL,CIN,NL,CIN,NL,27,99.9,200,240,30,22,8,0,0,27,11,38,0,59,3,0,0,5,3,0,0.149,54,59,27,0,8,0.16,0.25,0.64,0.292,0.189,0.481,0.041,131,89,63,82,138,52,85.4,16,0,0,104.8,35,0.25,0.212,0.91,0.19,0.39,0.42,0,0.239,-6.1,5,4.2,47,0.87,38,-0.06,0.25,0.66,0.42,0.63,0.86,0.77,0.4,0.69,0.09,1.3,0,0,0,0,1,1,-2.43,94,236,260,64,7,30,23,18,4,3,0.271,0.331,0.797,4.8,0.334,102,0.297,0.727,0.479,0.57,0.824,0.733,0.424,0.577,0.128,0.04,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14388,Ronald Guzman,TEX,AL,,,TEX,AL,25,70.2,211,232,51,35,3,3,11,27,24,19,0,65,3,0,0,0,3,0,0.244,73,38,35,5,3,0.08,0.28,0.29,0.314,0.436,0.75,0.192,112,102,76,121,91,102,86.3,6,11,0.07,110.8,49,0.33,0.3,1.93,0.24,0.5,0.26,0.29,0.323,0.3,11,5.7,104,0.86,5,0.33,0.35,0.77,0.52,0.59,0.79,0.71,0.4,0.67,0.15,0.2,0,0,0,0,0,0,4.05,87,256,295,56,10,34,36,32,1,2,0.219,0.308,0.723,-2.7,0.306,80,0.343,0.703,0.491,0.548,0.827,0.712,0.41,0.624,0.141,0.081,0.358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17620,Myles Straw,HOU,AL,,,HOU,AL,25,89.1,221,232,46,35,11,0,0,22,22,11,0,59,0,0,0,0,16,5,0.207,57,68,35,3,8,0.05,0.26,0.18,0.244,0.256,0.5,0.049,77,87,158,60,125,82,87.4,15.9,3,0.02,102.6,35,0.22,0.283,0.84,0.22,0.36,0.42,0,0.223,-7,4,5.8,40,1.26,5,0.12,0.29,0.62,0.43,0.74,0.88,0.83,0.44,0.66,0.07,1,0,0,0,0,0,0,-7.83,56,108,128,29,0,27,7,19,8,1,0.269,0.378,0.721,7.6,0.323,105,0.205,0.555,0.356,0.803,0.919,0.881,0.432,0.563,0.042,0.012,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16524,Ryan McBroom,KCR,AL,,,KCR,AL,28,97.2,219,230,54,30,8,0,16,22,27,11,0,81,0,0,0,5,0,0,0.247,43,73,22,3,0,0.05,0.35,0.13,0.282,0.506,0.789,0.259,76,108,129,94,108,90,88.9,20.1,19,0.14,108.2,43,0.31,0.311,0.59,0.16,0.31,0.53,0.22,0.33,0.8,11,0.2,107,1.17,46,0.24,0.34,0.63,0.46,0.47,0.8,0.66,0.4,0.58,0.16,-0.6,0,0,0,0,0,0,4.32,23,75,83,22,0,8,6,7,0,0,0.293,0.361,0.721,2,0.318,95,0.266,0.623,0.423,0.706,0.787,0.759,0.44,0.699,0.102,0.1,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10348,Domingo Santana,CLE,AL,,,SEA,AL,27,64.8,189,227,30,16,8,0,5,16,32,35,0,68,3,0,0,5,0,0,0.157,73,27,22,3,3,0.16,0.3,0.52,0.298,0.286,0.583,0.129,124,78,91,146,88,96,85.5,5.4,8,0.07,113.3,41,0.33,0.209,2.7,0.18,0.6,0.22,0.2,0.271,-3.4,7,0.7,66,0.95,3,-0.05,0.28,0.72,0.46,0.54,0.84,0.73,0.41,0.71,0.12,-0.7,0,0,1,0,0,0,-0.27,121,451,507,114,21,63,69,50,8,3,0.253,0.329,0.77,0.1,0.326,106,0.264,0.717,0.467,0.519,0.781,0.699,0.449,0.621,0.141,0.12,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13265,Mike Zunino,TBR,AL,,,TBR,AL,29,75.6,203,227,30,8,11,0,11,22,27,16,0,100,8,0,0,0,0,0,0.147,22,62,19,16,0,0.07,0.44,0.16,0.238,0.36,0.598,0.213,108,99,87,141,78,113,87.5,27,16,0.16,113.7,38,0.37,0.206,0.35,0.18,0.21,0.61,0.17,0.261,-4.2,6,1.4,65,0.96,0,-0.15,0.33,0.7,0.47,0.55,0.69,0.63,0.38,0.6,0.18,-0.3,0,0,0,0,0,0,0,90,266,289,44,9,30,32,20,0,0,0.165,0.232,0.544,2.5,0.235,45,0.365,0.731,0.513,0.444,0.778,0.636,0.404,0.63,0.187,0.113,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15585,Mike Ford,NYY,AL,,,NYY,AL,27,78.3,200,227,27,11,11,0,5,14,30,19,0,43,5,3,0,11,0,0,0.135,81,49,30,0,3,0.08,0.19,0.44,0.226,0.27,0.496,0.135,119,113,49,40,104,125,89.7,8.4,11,0.07,109.2,62,0.39,0.14,1.67,0.19,0.51,0.31,0.11,0.224,-6.8,4,0.8,36,1,27,-0.08,0.24,0.61,0.38,0.6,0.88,0.77,0.38,0.51,0.09,-0.4,0,0,0,0,0,0,-13.77,50,143,163,37,12,30,25,17,0,0,0.259,0.35,0.909,6.5,0.372,134,0.239,0.631,0.401,0.63,0.883,0.795,0.413,0.595,0.082,0.061,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18316,Edwin Rios,LAD,NL,,,LAD,NL,26,86.4,205,224,51,14,16,0,22,35,46,11,0,49,5,3,0,5,0,0,0.25,54,76,30,0,0,0.05,0.22,0.22,0.301,0.645,0.946,0.395,113,83,104,63,78,150,91.5,14.5,22,0.14,110.8,73,0.46,0.216,0.71,0.19,0.34,0.48,0.29,0.385,4.5,15,1.6,145,0.86,16,0.15,0.36,0.7,0.5,0.42,0.81,0.65,0.41,0.63,0.18,-0.6,1,0,0,0,0,0,11.88,28,47,56,13,4,10,8,9,0,0,0.277,0.393,1.01,3.4,0.413,161,0.285,0.686,0.445,0.533,0.806,0.701,0.399,0.554,0.133,0.269,0.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16725,Jose Trevino,TEX,AL,,,TEX,AL,27,64.8,205,224,51,24,22,0,5,27,24,8,0,41,3,5,3,3,0,0,0.25,70,59,41,11,3,0.04,0.18,0.2,0.28,0.434,0.715,0.184,91,100,116,112,86,115,87.9,10.1,22,0.13,106.7,70,0.41,0.279,1.18,0.24,0.41,0.35,0.09,0.3,-1.4,9,2,89,1.18,5,-0.08,0.32,0.56,0.42,0.7,0.88,0.8,0.43,0.58,0.08,-0.1,0,0,0,0,0,0,6.21,40,120,126,31,2,18,13,3,0,0,0.258,0.272,0.655,-1.5,0.274,59,0.409,0.59,0.486,0.723,0.86,0.794,0.428,0.746,0.1,0.021,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12976,Austin Hedges,CLE,AL,SDP,NL,SDP,NL,27,94.5,186,224,27,16,3,0,8,19,16,16,0,62,5,3,14,8,3,3,0.145,54,54,19,8,0,0.07,0.28,0.26,0.231,0.29,0.521,0.145,123,88,79,94,96,108,90.2,18.6,11,0.08,108.8,54,0.39,0.159,1,0.15,0.43,0.43,0.15,0.232,-6,4,3.1,43,0.72,3,-0.01,0.26,0.59,0.4,0.56,0.89,0.77,0.42,0.54,0.09,-0.8,0,0,0,0,1,1,-2.16,102,312,347,55,11,28,36,27,1,0,0.176,0.252,0.563,11.3,0.242,48,0.376,0.696,0.507,0.525,0.805,0.682,0.408,0.591,0.161,0.073,0.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15124,Tim Locastro,ARI,NL,,,ARI,NL,27,89.1,186,221,54,35,11,3,5,41,19,22,0,38,11,0,3,0,11,0,0.29,51,51,43,8,8,0.1,0.17,0.57,0.395,0.464,0.859,0.174,83,92,139,154,97,79,85.6,17.3,3,0.02,108.1,32,0.21,0.34,1,0.3,0.35,0.35,0.11,0.376,3.9,14,8.5,134,0.71,14,-0.13,0.32,0.58,0.43,0.82,0.91,0.87,0.4,0.59,0.06,1.2,1,0,0,0,0,0,12.96,91,212,250,53,1,38,17,14,17,0,0.25,0.357,0.697,7.2,0.314,90,0.363,0.547,0.442,0.714,0.879,0.802,0.43,0.596,0.087,0,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12937,Jose Osuna,PIT,NL,,,PIT,NL,27,70.2,211,221,43,24,8,0,11,16,30,11,0,43,0,0,0,3,0,3,0.205,54,81,32,5,3,0.05,0.2,0.25,0.244,0.397,0.641,0.192,87,102,119,110,104,90,89.1,14.6,22,0.13,110,70,0.42,0.207,0.67,0.19,0.32,0.48,0.13,0.273,-3.2,7,1.1,68,1.09,5,0.1,0.34,0.77,0.52,0.5,0.89,0.74,0.41,0.61,0.14,-0.3,1,0,0,0,0,0,-0.54,95,261,285,69,10,41,36,18,0,0,0.264,0.31,0.766,-0.2,0.32,96,0.343,0.753,0.511,0.706,0.855,0.796,0.408,0.66,0.104,0.05,0.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
8203,Dee Gordon,SEA,AL,,,SEA,AL,32,89.1,203,221,41,38,3,0,0,32,8,14,0,35,5,0,0,3,8,5,0.2,73,49,41,11,8,0.06,0.16,0.38,0.268,0.213,0.482,0.013,55,136,126,183,121,25,79.2,14.1,0,0,96,8,0.05,0.242,1.5,0.25,0.45,0.3,0,0.226,-6.5,4,5.2,42,0.93,3,0.19,0.42,0.64,0.51,0.72,0.92,0.82,0.42,0.76,0.09,0.8,0,0,0,0,0,0,-5.94,117,393,421,108,3,36,34,18,22,5,0.275,0.304,0.663,3.6,0.282,77,0.368,0.737,0.542,0.777,0.895,0.853,0.472,0.651,0.08,0,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3142,Robinson Chirinos,NYM,NL,TEX,AL,HOU,AL,36,70.2,200,221,32,22,8,0,3,11,19,16,0,57,3,3,0,14,0,0,0.162,70,49,27,8,3,0.07,0.26,0.29,0.232,0.243,0.475,0.081,90,118,91,123,118,62,84.5,13.7,3,0.02,105.4,35,0.24,0.208,1.44,0.19,0.48,0.33,0.06,0.216,-7.2,3,0.6,32,1.09,3,-0.18,0.38,0.64,0.48,0.61,0.81,0.71,0.37,0.63,0.14,-2.4,1,0,1,0,1,1,-18.09,114,366,437,87,17,57,58,51,1,2,0.238,0.347,0.79,18.4,0.336,114,0.335,0.689,0.471,0.508,0.818,0.683,0.384,0.627,0.149,0.069,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5273,Sandy Leon,CLE,AL,,,BOS,AL,31,67.5,178,219,24,16,3,0,5,11,11,38,0,57,3,0,0,5,0,0,0.136,46,46,24,11,5,0.17,0.26,0.67,0.296,0.242,0.539,0.106,129,71,91,119,96,96,84.9,17.9,5,0.04,108.1,35,0.29,0.163,1,0.21,0.4,0.4,0.12,0.259,-4.1,6,0.1,58,0.94,5,-0.37,0.31,0.6,0.42,0.59,0.85,0.74,0.39,0.57,0.11,-1.6,0,0,1,0,0,0,-2.7,65,172,191,33,5,14,19,13,0,0,0.192,0.251,0.548,-1.8,0.239,40,0.323,0.624,0.451,0.723,0.881,0.816,0.425,0.565,0.083,0.015,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5000,Stephen Vogt,ARI,NL,,,SFG,NL,35,70.2,194,219,32,16,14,0,3,16,19,22,0,49,0,3,0,3,0,0,0.167,51,76,22,8,0,0.1,0.22,0.44,0.247,0.278,0.525,0.111,130,83,74,112,109,80,87.3,21.2,5,0.04,105.3,46,0.31,0.204,0.68,0.15,0.35,0.51,0.04,0.235,-5.8,4,1.2,41,0.89,8,-0.51,0.32,0.62,0.45,0.71,0.88,0.81,0.44,0.62,0.09,0,1,0,1,0,0,0,-1.35,99,255,280,67,10,30,40,20,3,1,0.263,0.314,0.804,6.8,0.331,106,0.377,0.718,0.508,0.655,0.834,0.752,0.383,0.557,0.126,0.073,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15161,Mitch Garver,MIN,AL,,,MIN,AL,29,62.1,194,219,32,24,3,0,5,22,14,19,0,100,3,3,0,3,0,0,0.167,38,38,22,3,3,0.09,0.46,0.19,0.247,0.264,0.511,0.097,148,73,57,83,88,128,92.4,18.5,8,0.08,109.8,49,0.5,0.294,1,0.22,0.39,0.39,0.14,0.232,-6,4,1.7,41,0.97,5,-0.29,0.19,0.59,0.36,0.34,0.77,0.64,0.43,0.49,0.13,-0.2,0,0,0,0,0,0,-1.89,93,311,359,85,31,70,67,41,0,0,0.273,0.365,0.995,30.9,0.404,155,0.2,0.556,0.35,0.549,0.88,0.77,0.419,0.563,0.081,0.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9134,Tyler Flowers,ATL,NL,,,ATL,NL,34,59.4,186,216,41,22,16,0,3,14,14,22,0,92,8,0,0,3,0,0,0.217,27,32,35,3,3,0.1,0.43,0.24,0.325,0.348,0.673,0.13,98,115,82,35,103,126,93,16.2,8,0.09,107.8,43,0.46,0.412,0.83,0.37,0.29,0.34,0.08,0.303,-1.1,9,0.7,86,0.85,0,-0.32,0.3,0.66,0.45,0.42,0.79,0.65,0.42,0.59,0.16,0,1,0,0,0,0,0,8.37,85,271,310,62,11,36,34,31,0,0,0.229,0.319,0.733,16.8,0.31,87,0.309,0.68,0.469,0.461,0.78,0.66,0.432,0.648,0.159,0.095,0.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
20275,Jonathan Arauz,BOS,AL,,,,,21,67.5,194,216,49,41,5,0,3,22,24,22,0,57,0,0,0,0,0,0,0.25,59,27,51,0,0,0.1,0.26,0.38,0.325,0.319,0.644,0.069,119,97,73,94,104,96,85.6,9.4,0,0,106.6,35,0.26,0.34,2.2,0.37,0.43,0.2,0.1,0.291,-1.9,8,1.3,78,0.85,3,-0.03,0.31,0.56,0.42,0.63,0.91,0.79,0.45,0.58,0.09,0.4,0,1,0,0,0,0,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15170,Josh VanMeter,ARI,NL,CIN,NL,CIN,NL,25,70.2,189,213,24,11,8,0,5,24,16,19,0,65,5,0,0,0,3,0,0.129,54,49,22,3,0,0.09,0.3,0.29,0.228,0.257,0.485,0.129,115,85,96,105,98,100,89,15.1,8,0.07,108.5,46,0.37,0.159,1.11,0.17,0.44,0.39,0.11,0.222,-6.5,3,5.2,32,0.91,11,0.71,0.3,0.56,0.41,0.53,0.86,0.71,0.41,0.58,0.12,1.2,1,0,0,0,1,0,-9.45,95,228,260,54,8,33,23,29,9,3,0.237,0.327,0.735,1.7,0.316,90,0.25,0.586,0.397,0.662,0.861,0.79,0.436,0.577,0.083,0.035,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15905,Luis Torrens,SEA,AL,SDP,NL,SDP,NL,24,67.5,189,211,49,32,14,0,3,14,16,19,0,41,0,0,3,3,0,0,0.257,62,51,35,11,0,0.09,0.19,0.47,0.325,0.371,0.696,0.114,87,104,117,75,71,158,93,13.9,3,0.02,107.1,86,0.57,0.315,1.21,0.24,0.42,0.35,0.05,0.307,-0.8,9,0.6,96,0.81,5,0.57,0.22,0.64,0.41,0.64,0.89,0.82,0.44,0.69,0.08,-1.1,0,0,0,0,1,1,-4.59,7,14,16,3,0,2,0,2,0,0,0.214,0.313,0.598,0.2,0.271,66,0.324,0.56,0.419,0.667,0.714,0.692,0.403,0.75,0.129,0.125,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19293,Nick Senzel,CIN,NL,,,CIN,NL,25,62.1,189,211,35,14,16,0,5,22,22,16,0,41,0,3,0,5,5,3,0.186,57,65,30,8,3,0.08,0.19,0.4,0.247,0.357,0.604,0.171,114,87,95,88,97,110,88.3,16.4,5,0.04,106.7,51,0.33,0.204,0.88,0.2,0.38,0.43,0.08,0.26,-4,6,4.5,56,0.91,3,-0.9,0.28,0.77,0.48,0.64,0.89,0.81,0.41,0.67,0.09,-1.8,1,0,0,0,0,0,-3.24,104,375,414,96,12,55,42,30,14,5,0.256,0.315,0.742,5.9,0.315,90,0.313,0.737,0.489,0.673,0.835,0.775,0.416,0.623,0.11,0.071,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19909,Anderson Tejeda,TEX,AL,,,,,22,62.1,203,208,51,30,11,3,8,19,22,5,0,81,0,0,0,5,11,3,0.253,51,49,22,11,3,0.03,0.39,0.07,0.273,0.453,0.726,0.2,86,129,82,159,70,116,90.8,14.3,16,0.13,112.2,51,0.42,0.381,1.06,0.18,0.42,0.4,0.17,0.306,-0.9,9,7.2,92,0.99,0,-0.14,0.37,0.65,0.5,0.5,0.72,0.63,0.46,0.57,0.19,-0.1,0,1,0,0,0,0,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14196,Andrew Velazquez,BAL,AL,,,CLE,AL,25,108,170,208,27,22,3,3,0,30,8,27,0,62,0,0,11,5,11,5,0.159,49,35,16,8,8,0.13,0.3,0.43,0.274,0.206,0.48,0.048,94,112,93,163,108,56,82.4,6.7,5,0.05,108.4,19,0.16,0.25,1.38,0.16,0.49,0.35,0,0.231,-5.8,4,8.2,41,1.13,3,-0.13,0.33,0.69,0.46,0.71,0.69,0.7,0.37,0.62,0.14,0.1,0,0,1,0,0,0,-4.32,15,23,24,2,0,3,0,1,1,0,0.087,0.125,0.299,-2,0.13,-29,0.288,0.763,0.541,0.467,0.689,0.633,0.532,0.708,0.198,0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19290,Randy Arozarena,TBR,AL,,,STL,NL,25,62.1,173,205,49,24,5,0,19,41,30,16,0,59,14,3,0,5,11,0,0.281,54,41,22,3,5,0.08,0.29,0.27,0.382,0.641,1.022,0.359,107,68,134,97,92,114,90.3,9.2,16,0.14,113.1,51,0.44,0.306,1.33,0.19,0.47,0.35,0.47,0.422,6.6,16,6.6,176,0.85,8,-0.22,0.27,0.66,0.42,0.48,0.75,0.65,0.4,0.51,0.15,0.7,0,0,1,1,0,0,17.01,19,20,23,6,1,4,2,2,2,1,0.3,0.391,0.891,1.8,0.38,138,0.268,0.667,0.439,0.867,0.714,0.767,0.429,0.696,0.102,0.063,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19566,Nate Lowe,TBR,AL,,,TBR,AL,24,56.7,181,205,41,24,5,0,11,27,30,24,5,76,0,0,0,5,3,0,0.224,49,27,30,0,0,0.12,0.37,0.32,0.316,0.433,0.749,0.209,81,119,105,61,127,79,88.9,7.1,16,0.15,114.8,46,0.44,0.314,1.8,0.28,0.46,0.26,0.4,0.314,-0.4,9,3.7,102,0.99,5,-0.18,0.26,0.58,0.4,0.65,0.79,0.74,0.44,0.58,0.11,0.2,0,0,0,0,0,0,3.24,50,152,169,40,7,24,19,13,0,0,0.263,0.325,0.779,3.8,0.328,108,0.3,0.679,0.448,0.578,0.892,0.764,0.391,0.55,0.106,0.106,0.452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10542,Derek Dietrich,TEX,AL,,,CIN,NL,30,67.5,165,203,32,16,3,0,14,24,22,24,0,57,14,0,0,11,3,3,0.197,43,38,27,5,3,0.12,0.28,0.43,0.347,0.459,0.806,0.262,73,109,134,119,74,131,85.4,12.6,14,0.13,107.3,38,0.35,0.2,1.14,0.25,0.4,0.35,0.36,0.351,2,11,2.6,124,1.04,16,-0.5,0.32,0.69,0.48,0.57,0.78,0.7,0.42,0.6,0.15,-2.7,0,0,1,1,0,0,0.27,113,251,306,47,19,41,43,28,1,1,0.187,0.328,0.79,8.8,0.334,102,0.316,0.732,0.489,0.581,0.799,0.717,0.415,0.572,0.138,0.101,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19556,Yordan Alvarez,HOU,AL,,,,,23,87,313,369,98,45,26,0,27,58,78,52,4,94,2,2,0,9,0,0,0.313,84,82,55,1,3,0.14,0.26,0.55,0.412,0.655,1.067,0.342,93,111,97,60,86,135,92.2,13.4,36,0.16,117.9,107,0.48,0.366,1.02,0.25,0.38,0.37,0.33,0.432,35.8,82,1.1,178,0.89,4,-2,0.31,0.63,0.43,0.64,0.85,0.76,0.39,0.53,0.1,-1.8,0,1,0,0,0,0,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
14225,Yasiel Puig,CLE,AL,CIN,NL,LAD,NL,29,149,555,611,148,92,30,2,24,76,84,44,1,133,8,4,0,13,19,7,0.267,162,173,90,22,21,0.07,0.22,0.33,0.327,0.458,0.785,0.191,89,100,119,120,93,100,90,13.7,36,0.09,114.4,163,0.38,0.308,0.94,0.21,0.38,0.41,0.14,0.33,5.5,82,4.9,101,0.98,4,-1.31,0.34,0.78,0.53,0.59,0.83,0.74,0.42,0.61,0.14,-0.9,0,0,1,0,1,1,10.2,125,405,444,108,23,60,63,36,15,5,0.267,0.327,0.82,14.7,0.349,123,0.31,0.72,0.48,0.59,0.9,0.78,0.41,0.66,0.11,0.1,0.403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
12546,C.J. Cron,MIN,AL,,,TBR,AL,30,125,458,499,116,67,24,0,25,51,78,29,3,107,10,2,0,13,0,0,0.253,149,128,76,10,9,0.06,0.21,0.27,0.311,0.469,0.78,0.216,101,102,96,98,94,108,91.1,12.7,50,0.14,115.9,158,0.45,0.277,1.16,0.22,0.42,0.36,0.2,0.325,2.1,65,0.9,101,0.96,5,-2.58,0.36,0.7,0.5,0.64,0.85,0.76,0.43,0.59,0.12,-5.6,0,0,1,0,0,0,2.3,140,501,560,127,30,68,74,37,1,2,0.253,0.323,0.816,17.8,0.347,124,0.39,0.7,0.51,0.61,0.82,0.73,0.39,0.59,0.14,0.12,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
15149,Trey Mancini,BAL,AL,,,BAL,AL,28,154,602,679,175,100,38,2,35,106,97,63,3,143,9,5,0,22,1,0,0.291,213,148,103,8,17,0.09,0.21,0.44,0.364,0.535,0.899,0.244,86,111,108,94,104,98,90.3,7.8,46,0.1,113.9,198,0.43,0.326,1.44,0.22,0.46,0.32,0.24,0.373,31,116,3.1,134,0.93,1,-1.51,0.33,0.7,0.48,0.64,0.83,0.75,0.41,0.63,0.12,-2.1,0,0,0,0,0,0,29.6,156,582,636,141,24,69,58,44,0,1,0.242,0.299,0.715,-1.5,0.308,93,0.34,0.7,0.5,0.64,0.82,0.74,0.42,0.62,0.13,0.11,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
14274,Mitch Haniger,SEA,AL,,,SEA,AL,29,63,246,283,54,25,13,1,15,46,32,30,1,81,5,2,0,3,4,0,0.22,58,75,34,11,4,0.11,0.29,0.37,0.314,0.463,0.778,0.244,122,90,77,125,96,93,88.4,17.8,19,0.11,109,65,0.39,0.257,0.77,0.2,0.35,0.45,0.2,0.326,1.4,37,5.9,106,0.93,0,0.15,0.25,0.64,0.43,0.54,0.84,0.74,0.45,0.59,0.11,0.5,0,0,0,0,0,0,8.8,157,596,683,170,26,90,93,70,8,2,0.285,0.366,0.859,35.9,0.367,137,0.26,0.63,0.42,0.61,0.87,0.78,0.43,0.58,0.09,0.09,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019
