,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
304,5223,Cameron Maybin,CHC,NL,DET,AL,NYY,AL,33,86.4,251,273,62,35,22,3,3,22,19,19,0,68,3,0,0,11,8,0,0.247,103,49,32,3,11,0.07,0.25,0.28,0.307,0.387,0.6940000000000001,0.14,122,102,60,62,111,102,87.8,8.9,11,0.06,108.3,65,0.35,0.32799999999999996,2.11,0.18,0.56,0.27,0.06,0.302,-1.5,11,6.2,88,0.97,14,0.2,0.26,0.72,0.45,0.42,0.85,0.7,0.42,0.57,0.13,-0.1,1,0,1,0,1,1,4.86,82.0,239.0,269.0,68.0,11.0,48.0,32.0,30.0,9.0,6.0,0.285,0.364,0.858,12.6,0.36200000000000004,127.0,0.273,0.634,0.419,0.5770000000000001,0.83,0.732,0.405,0.602,0.11199999999999999,0.096,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,303.83954,122.42312,41.344837,10.493418,35.23473,8.20701,2.5021071,0.2427409,0.31286997,0.70388967,3.4962866,1,1,1,1,0,1,1,1,1,0
305,19698,Edward Olivares,KCR,AL,SDP,NL,,,24,83.7,259,273,62,46,5,3,8,24,27,11,0,68,0,3,0,3,0,5,0.24,92,57,43,5,8,0.04,0.25,0.16,0.267,0.375,0.642,0.135,111,105,74,117,110,76,82.7,7.5,11,0.06,109.7,54,0.28,0.29,1.62,0.23,0.48,0.3,0.14,0.275,-3.8,9,3.8,70,0.72,5,0.14,0.37,0.7,0.51,0.68,0.85,0.77,0.41,0.67,0.11,-0.3,0,1,0,0,1,1,-5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,352.0922,152.97585,36.489677,8.475454,35.231033,5.74128,2.2467527,0.2380135,0.30510303,0.6593291,4.525047,1,1,1,0,0,0,1,1,0,1
306,8418,Ehire Adrianza,MIN,AL,,,MIN,AL,30,118.8,240,273,46,27,19,0,0,27,8,30,0,62,3,0,0,8,3,0,0.191,65,68,43,8,0,0.11,0.23,0.48,0.287,0.27,0.557,0.079,81,123,100,63,123,84,85.9,16.0,5,0.03,103.1,43,0.24,0.258,0.96,0.25,0.37,0.39,0.0,0.257,-5.4,7,3.8,58,1.01,16,-0.11,0.29,0.69,0.46,0.7,0.93,0.85,0.44,0.56,0.07,0.3,0,0,0,0,0,0,-1.08,84.0,202.0,236.0,55.0,5.0,34.0,22.0,20.0,0.0,2.0,0.272,0.349,0.765,4.8,0.326,102.0,0.303,0.7120000000000001,0.484,0.6940000000000001,0.905,0.831,0.44299999999999995,0.5720000000000001,0.08199999999999999,0.035,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,280.93622,116.95985,32.43373,7.111229,30.515562,2.750289,1.1182078,0.23523341,0.30678397,0.660358,2.7235959,1,0,0,0,0,0,1,1,0,0
307,9929,Darin Ruf,SFG,NL,,,PHI,NL,33,108.0,235,270,65,35,16,0,14,30,49,35,0,62,0,0,0,3,3,0,0.276,68,57,49,3,3,0.13,0.23,0.57,0.37,0.517,0.887,0.24100000000000002,104,99,96,116,103,87,89.4,12.5,16,0.09,111.7,76,0.44,0.322,1.19,0.28,0.39,0.33,0.24,0.379,5.0,18,2.7,140,0.9,38,0.35,0.25,0.61,0.41,0.63,0.79,0.74,0.46,0.59,0.11,0.9,1,0,1,0,0,0,14.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,344.46423,163.44981,43.307415,12.412833,50.212418,2.6074305,0.9626554,0.22699136,0.32874656,0.70579004,4.4948583,1,1,0,1,0,0,1,1,1,0
308,4229,Howie Kendrick,WSN,NL,,,WSN,NL,36,67.5,246,270,68,51,11,0,5,30,38,19,5,46,0,5,0,11,0,0,0.275,92,46,68,3,5,0.07,0.17,0.41,0.32,0.385,0.705,0.11,81,124,97,98,92,112,88.8,7.3,14,0.07,109.6,81,0.4,0.311,2.0,0.33,0.45,0.22,0.12,0.298,-1.9,11,1.4,82,0.98,0,-0.32,0.39,0.65,0.5,0.66,0.94,0.82,0.44,0.62,0.09,-0.9,1,0,0,0,0,0,-7.02,121.0,334.0,370.0,115.0,17.0,61.0,62.0,27.0,2.0,1.0,0.344,0.395,0.966,23.6,0.4,146.0,0.331,0.6629999999999999,0.475,0.7190000000000001,0.925,0.843,0.43200000000000005,0.662,0.07400000000000001,0.10300000000000001,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,344.63666,155.25406,39.897186,11.583536,44.57239,2.164433,0.64375013,0.26607698,0.3305337,0.7491009,5.197092,1,1,1,1,0,0,3,1,1,0
309,12180,Jorge Alfaro,MIA,NL,,,MIA,NL,27,83.7,251,270,57,43,5,0,8,32,43,11,3,97,8,0,0,5,5,0,0.226,76,46,32,3,5,0.04,0.36,0.11,0.28,0.344,0.624,0.11800000000000001,56,101,172,108,74,134,89.5,2.6,11,0.07,109.8,76,0.49,0.33299999999999996,1.65,0.21,0.49,0.3,0.18,0.271,-4.1,8,5.0,71,1.12,3,-0.16,0.49,0.8,0.6,0.42,0.78,0.59,0.36,0.59,0.25,0.1,1,0,0,0,0,0,-7.02,130.0,431.0,465.0,113.0,18.0,44.0,57.0,22.0,4.0,4.0,0.262,0.312,0.736,10.9,0.312,95.0,0.504,0.8079999999999999,0.612,0.528,0.7659999999999999,0.639,0.35600000000000004,0.632,0.221,0.10800000000000001,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,313.77054,121.16053,45.260513,14.547655,43.06205,4.890263,2.3467784,0.24828252,0.30118448,0.71815914,7.7304845,1,1,1,1,0,0,1,1,1,3
310,11489,Michael A. Taylor,WSN,NL,,,WSN,NL,29,102.6,248,267,49,19,16,0,14,30,43,16,0,73,3,0,0,5,0,0,0.196,73,68,30,0,3,0.06,0.27,0.22,0.253,0.424,0.6759999999999999,0.228,95,110,94,76,123,77,89.0,12.5,24,0.14,108.6,65,0.37,0.217,1.08,0.18,0.43,0.4,0.2,0.287,-2.7,10,1.5,75,0.89,11,-0.58,0.26,0.75,0.48,0.56,0.78,0.72,0.45,0.72,0.14,-0.6,1,0,0,0,0,0,-7.02,53.0,88.0,97.0,22.0,1.0,10.0,3.0,7.0,6.0,0.0,0.25,0.305,0.669,0.1,0.289,74.0,0.272,0.715,0.46799999999999997,0.40700000000000003,0.813,0.6809999999999999,0.442,0.67,0.149,0.071,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,258.6244,114.30337,27.995401,10.077691,26.682486,1.9483707,1.1005065,0.21673994,0.29908857,0.682162,4.74532,0,0,1,0,0,0,1,1,1,1
311,9112,Khris Davis,OAK,AL,,,OAK,AL,32,81.0,230,267,46,27,14,0,5,24,27,27,0,70,8,3,0,14,0,0,0.2,51,70,41,8,3,0.1,0.26,0.38,0.303,0.32899999999999996,0.632,0.129,81,102,130,99,109,87,87.7,18.9,14,0.08,107.1,49,0.3,0.259,0.73,0.25,0.32,0.43,0.08,0.284,-3.0,9,1.3,82,1.03,14,-0.8,0.35,0.76,0.54,0.51,0.76,0.67,0.45,0.69,0.18,-1.3,0,0,0,0,0,0,-6.21,133.0,481.0,533.0,106.0,23.0,61.0,73.0,47.0,0.0,0.0,0.22,0.293,0.679,-7.3,0.289,82.0,0.307,0.8220000000000001,0.519,0.48,0.778,0.674,0.41100000000000003,0.58,0.16899999999999998,0.08900000000000001,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,266.48828,130.84634,28.779268,11.155387,27.193268,1.1591327,0.4688518,0.22190239,0.2948096,0.6971864,-0.45017827,1,0,1,0,0,0,1,1,1,0
312,13329,Jake Lamb,OAK,AL,ARI,NL,ARI,NL,29,83.7,238,267,46,24,14,0,8,19,27,22,0,68,8,0,0,3,0,3,0.193,57,65,49,5,3,0.08,0.25,0.32,0.28300000000000003,0.35200000000000004,0.635,0.159,93,128,72,86,82,134,90.2,16.7,14,0.08,108.3,86,0.51,0.233,0.88,0.29,0.33,0.38,0.13,0.281,-3.2,9,1.4,77,0.88,0,-0.38,0.3,0.65,0.44,0.61,0.84,0.75,0.4,0.52,0.11,-0.5,0,0,0,0,1,1,-3.24,78.0,187.0,226.0,36.0,6.0,26.0,30.0,32.0,1.0,0.0,0.193,0.32299999999999995,0.6759999999999999,-0.2,0.297,79.0,0.268,0.643,0.42,0.5670000000000001,0.861,0.7490000000000001,0.405,0.5579999999999999,0.105,0.075,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,278.98602,92.89504,31.942347,11.99694,30.906841,2.4021518,0.6631254,0.21898156,0.3067728,0.72051775,4.1818624,1,1,1,1,0,0,0,1,1,0
313,17714,Christin Stewart,DET,AL,,,DET,AL,26,97.2,243,267,41,24,8,0,8,16,24,14,0,81,5,3,0,5,0,0,0.16699999999999998,46,76,43,8,0,0.05,0.3,0.17,0.22399999999999998,0.3,0.524,0.133,99,91,115,98,120,70,85.7,24.5,19,0.11,105.5,49,0.29,0.207,0.61,0.26,0.28,0.46,0.11,0.23,-7.5,5,0.6,39,1.06,8,0.2,0.37,0.73,0.51,0.59,0.76,0.69,0.4,0.55,0.16,0.3,0,0,0,0,0,0,-7.02,104.0,369.0,416.0,86.0,10.0,32.0,40.0,34.0,0.0,1.0,0.233,0.305,0.693,-10.3,0.294,79.0,0.35200000000000004,0.6890000000000001,0.488,0.612,0.8440000000000001,0.7440000000000001,0.40399999999999997,0.615,0.125,0.07400000000000001,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,271.6648,103.21959,28.87879,11.001172,27.407251,1.7591124,0.86716837,0.21258113,0.27777317,0.64833534,2.5855258,1,1,1,0,0,0,0,1,1,1
314,13744,David Dahl,COL,NL,,,COL,NL,26,64.8,251,267,46,35,5,5,0,24,24,11,0,76,3,3,0,0,3,0,0.183,70,73,35,5,0,0.04,0.28,0.14,0.222,0.247,0.47,0.065,89,113,99,103,109,85,85.9,16.9,5,0.03,103.6,41,0.23,0.258,0.96,0.2,0.39,0.41,0.0,0.20800000000000002,-9.3,3,6.9,10,1.0,0,-0.17,0.38,0.76,0.55,0.56,0.81,0.72,0.46,0.67,0.16,1.4,1,0,0,0,0,0,-17.28,100.0,374.0,413.0,113.0,15.0,67.0,61.0,28.0,4.0,4.0,0.302,0.353,0.877,11.4,0.364,110.0,0.379,0.733,0.521,0.622,0.792,0.718,0.401,0.61,0.147,0.1,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,350.37317,123.52831,45.124557,11.506379,39.400295,7.0556974,3.0059805,0.24010153,0.29059225,0.6776488,7.5157127,1,1,1,1,0,0,1,1,1,3
315,19683,Mike Brosseau,TBR,AL,,,TBR,AL,26,99.9,232,265,70,41,14,3,14,32,32,22,0,84,8,3,0,3,5,0,0.302,68,57,27,3,8,0.08,0.32,0.26,0.37799999999999995,0.5579999999999999,0.9359999999999999,0.256,121,83,88,43,92,143,90.9,15.1,14,0.09,108.1,65,0.43,0.41200000000000003,1.19,0.18,0.45,0.38,0.24,0.39399999999999996,6.2,18,6.1,157,0.94,11,-0.27,0.3,0.66,0.45,0.59,0.73,0.68,0.41,0.56,0.15,-0.6,0,0,0,0,0,0,23.49,51.0,132.0,142.0,36.0,6.0,17.0,16.0,7.0,1.0,0.0,0.273,0.319,0.7809999999999999,5.3,0.32899999999999996,109.0,0.39899999999999997,0.7090000000000001,0.523,0.69,0.833,0.768,0.4,0.585,0.121,0.021,0.36200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,347.0886,127.82047,46.62445,14.3963175,43.27798,4.1590023,1.6347692,0.24765012,0.3191049,0.7294363,17.858809,1,1,1,1,0,0,1,1,1,3
316,7996,Jose Martinez,CHC,NL,TBR,AL,STL,NL,31,91.8,238,265,43,27,11,0,5,27,27,27,3,73,0,0,0,16,0,0,0.182,92,41,32,0,5,0.1,0.28,0.37,0.265,0.295,0.561,0.114,92,128,74,88,97,110,87.9,6.2,8,0.05,107.0,54,0.33,0.237,2.27,0.2,0.56,0.25,0.13,0.248,-5.9,6,1.6,57,1.1,35,0.65,0.35,0.59,0.44,0.61,0.85,0.73,0.38,0.63,0.12,-0.4,1,0,1,1,1,1,-10.26,128.0,334.0,373.0,90.0,10.0,45.0,42.0,35.0,3.0,0.0,0.26899999999999996,0.34,0.7509999999999999,2.6,0.32299999999999995,101.0,0.293,0.62,0.43200000000000005,0.669,0.862,0.787,0.426,0.5760000000000001,0.092,0.063,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,233.7971,106.81712,28.697855,7.8261456,29.986868,1.5678047,0.74489415,0.22776864,0.3028214,0.6715113,0.4836594,1,0,1,1,0,0,1,1,1,0
317,19844,Abraham Toro,HOU,AL,,,HOU,AL,23,89.1,235,262,35,22,5,0,8,35,24,8,0,62,19,0,0,3,3,3,0.149,86,51,35,8,3,0.03,0.24,0.13,0.237,0.276,0.513,0.126,102,91,109,112,105,86,86.1,7.5,5,0.03,107.9,49,0.28,0.16399999999999998,1.68,0.2,0.5,0.3,0.16,0.23399999999999999,-7.0,5,4.4,47,1.19,27,-0.53,0.38,0.72,0.52,0.66,0.88,0.79,0.42,0.63,0.11,0.4,0,0,0,0,0,0,-8.1,25.0,78.0,89.0,17.0,2.0,13.0,9.0,9.0,1.0,1.0,0.218,0.303,0.688,2.2,0.295,85.0,0.287,0.66,0.447,0.732,0.887,0.83,0.43,0.618,0.076,0.05,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,273.67392,112.65588,34.260303,7.0848,30.313713,4.444886,1.6366563,0.238016,0.30849636,0.7006074,6.513917,1,0,0,0,0,0,0,1,1,1
318,18577,Ke'Bryan Hayes,PIT,NL,,,,,23,64.8,230,257,86,49,19,5,14,46,30,24,5,54,3,0,0,5,3,0,0.376,84,54,38,3,3,0.1,0.21,0.45,0.442,0.682,1.124,0.306,61,115,145,114,74,131,92.8,7.4,16,0.09,110.3,97,0.55,0.45,1.55,0.22,0.48,0.31,0.25,0.46399999999999997,11.6,24,6.1,195,1.04,0,0.13,0.29,0.69,0.44,0.65,0.96,0.84,0.38,0.56,0.07,0.3,1,1,0,0,0,0,35.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,451.20786,174.50858,55.217327,15.763097,59.140175,7.8174953,2.5948758,0.26708812,0.3575611,0.75697803,18.797478,1,1,1,1,0,0,1,1,1,3
319,4949,Giancarlo Stanton,NYY,AL,,,NYY,AL,30,62.1,205,254,51,22,19,0,11,32,30,41,3,73,5,0,0,11,3,3,0.25,62,35,35,8,3,0.16,0.29,0.56,0.387,0.5,0.887,0.25,138,83,59,122,64,144,91.1,8.3,24,0.18,121.3,68,0.5,0.33299999999999996,1.77,0.27,0.47,0.27,0.31,0.379,4.7,17,2.5,142,0.87,0,-0.09,0.23,0.58,0.36,0.6,0.78,0.71,0.36,0.59,0.11,-1.1,0,0,0,0,0,0,8.1,18.0,59.0,72.0,17.0,3.0,8.0,13.0,12.0,0.0,0.0,0.28800000000000003,0.40299999999999997,0.894,2.9,0.379,139.0,0.303,0.564,0.4,0.55,0.7879999999999999,0.675,0.371,0.569,0.13,0.25,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,390.5102,143.52184,48.794117,19.952534,58.53698,2.9299088,1.0635259,0.23329297,0.3402016,0.7401606,6.2857113,1,1,1,2,0,0,1,1,3,3
320,12174,Jorge Bonifacio,DET,AL,,,KCR,AL,27,81.0,232,254,51,38,8,0,5,22,46,14,0,70,5,3,0,3,0,0,0.221,68,70,27,14,5,0.05,0.28,0.19,0.27699999999999997,0.326,0.602,0.105,91,76,148,166,100,65,82.9,18.3,5,0.03,106.9,46,0.28,0.28800000000000003,0.96,0.16,0.41,0.43,0.08,0.266,-4.3,8,1.2,63,0.99,11,0.13,0.36,0.8,0.54,0.48,0.83,0.69,0.41,0.73,0.17,0.9,0,0,1,0,0,0,-0.81,5.0,20.0,21.0,7.0,0.0,3.0,3.0,1.0,0.0,0.0,0.35,0.381,0.8809999999999999,0.5,0.37200000000000005,132.0,0.364,0.8079999999999999,0.506,0.5,0.905,0.7070000000000001,0.321,0.47600000000000003,0.14800000000000002,0.0,0.308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,301.62863,140.98984,33.65115,8.142656,32.71523,3.8444705,1.3767297,0.23839226,0.2957202,0.6331551,4.5421352,1,1,1,0,0,0,1,1,1,0
321,5409,Pablo Sandoval,ATL,NL,SFG,NL,SFG,NL,33,91.8,227,254,49,43,3,0,3,14,16,22,0,51,3,3,0,8,0,0,0.214,89,54,35,5,11,0.09,0.2,0.42,0.287,0.262,0.5489999999999999,0.048,75,139,87,112,79,125,91.9,8.1,5,0.03,112.1,92,0.52,0.262,1.65,0.2,0.5,0.3,0.05,0.252,-5.4,6,0.5,56,1.06,35,-0.15,0.36,0.78,0.54,0.68,0.74,0.72,0.42,0.59,0.15,-0.6,1,0,0,0,1,0,-8.37,108.0,272.0,296.0,73.0,14.0,42.0,41.0,18.0,1.0,0.0,0.268,0.313,0.82,7.4,0.336,109.0,0.408,0.7659999999999999,0.547,0.69,0.805,0.752,0.38799999999999996,0.628,0.135,0.105,0.44299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,277.2017,111.68912,33.097874,12.8728,35.26952,1.1639076,0.52143604,0.24871638,0.30490223,0.7118095,4.433788,1,1,1,1,0,0,1,1,1,3
322,12510,Curt Casali,CIN,NL,,,CIN,NL,31,83.7,205,251,46,22,8,0,16,27,22,38,0,78,8,0,0,5,5,0,0.22399999999999998,32,65,30,0,3,0.15,0.31,0.48,0.366,0.5,0.866,0.276,110,110,70,39,98,132,88.6,22.2,8,0.06,104.7,54,0.43,0.268,0.5,0.23,0.26,0.51,0.25,0.37200000000000005,4.1,16,3.4,130,0.97,14,-0.08,0.21,0.64,0.4,0.52,0.81,0.72,0.43,0.58,0.11,-1.2,1,0,0,0,0,0,15.66,84.0,207.0,236.0,52.0,8.0,24.0,32.0,25.0,0.0,0.0,0.251,0.331,0.741,8.2,0.316,90.0,0.22899999999999998,0.7140000000000001,0.431,0.563,0.882,0.7829999999999999,0.418,0.5760000000000001,0.094,0.046,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,291.05933,109.354515,33.25018,9.822659,26.281874,1.7791473,1.0410368,0.20874877,0.31489184,0.67739403,5.85932,1,0,1,0,0,0,0,1,2,1
323,15082,Adam Engel,CHW,AL,,,CHW,AL,28,97.2,238,251,70,46,14,3,8,30,32,8,0,51,5,0,0,3,3,0,0.295,81,70,32,8,11,0.03,0.2,0.16,0.33299999999999996,0.47700000000000004,0.8109999999999999,0.182,91,93,125,156,80,102,87.2,13.9,11,0.06,111.0,59,0.32,0.348,1.15,0.18,0.44,0.38,0.12,0.34700000000000003,2.1,14,5.4,122,0.74,11,0.28,0.35,0.69,0.49,0.59,0.86,0.75,0.42,0.59,0.12,0.4,0,0,0,0,0,0,15.93,89.0,227.0,248.0,55.0,6.0,26.0,26.0,14.0,3.0,3.0,0.242,0.304,0.687,6.6,0.29600000000000004,83.0,0.344,0.691,0.495,0.529,0.804,0.696,0.434,0.6609999999999999,0.151,0.047,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,331.55438,129.12709,46.106205,11.311534,37.306946,4.7765083,1.9466854,0.246407,0.30013448,0.6921986,7.5158443,1,1,1,1,0,0,0,1,1,0
324,12977,Michael Perez,TBR,AL,,,TBR,AL,27,102.6,227,251,38,27,8,0,3,19,35,19,0,73,3,3,0,8,0,0,0.16699999999999998,51,62,43,5,0,0.08,0.29,0.26,0.237,0.23800000000000002,0.475,0.071,113,110,64,93,99,106,87.3,14.5,16,0.1,106.5,51,0.33,0.228,0.83,0.28,0.33,0.4,0.04,0.217,-8.1,4,1.4,35,1.03,3,0.91,0.32,0.68,0.46,0.6,0.82,0.74,0.41,0.55,0.12,-2.6,0,0,0,0,0,0,-10.53,22.0,46.0,55.0,10.0,0.0,6.0,2.0,8.0,0.0,0.0,0.217,0.345,0.672,0.4,0.303,91.0,0.256,0.607,0.396,0.324,0.815,0.625,0.401,0.564,0.149,0.07400000000000001,0.48100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,272.351,121.333206,25.912113,9.464477,27.079388,1.492937,0.7373865,0.20548488,0.29243162,0.6423553,3.1225457,1,1,1,0,0,0,1,1,1,0
325,16375,Oscar Mercado,CLE,AL,,,CLE,AL,25,97.2,232,251,30,24,3,0,3,16,16,14,0,73,0,3,3,0,8,0,0.128,70,70,22,14,8,0.05,0.29,0.19,0.174,0.174,0.348,0.047,95,124,74,127,107,76,88.2,14.5,3,0.02,110.8,54,0.33,0.16899999999999998,1.0,0.13,0.43,0.43,0.04,0.159,-12.6,-1,5.4,-11,1.0,8,0.32,0.31,0.72,0.49,0.52,0.85,0.73,0.43,0.7,0.13,1.9,0,0,0,0,0,0,-11.07,115.0,438.0,482.0,118.0,15.0,70.0,54.0,28.0,15.0,4.0,0.26899999999999996,0.318,0.7609999999999999,14.4,0.321,96.0,0.311,0.777,0.507,0.5539999999999999,0.898,0.777,0.42200000000000004,0.612,0.113,0.03,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,339.5577,119.61333,38.514194,10.054682,38.37644,8.309892,3.601331,0.22758538,0.2865072,0.6563135,6.4152913,1,1,1,1,0,1,2,1,1,3
326,19966,Bobby Dalbec,BOS,AL,,,,,25,62.1,216,248,57,27,8,0,22,35,43,27,0,105,5,0,0,0,0,0,0.263,41,49,22,5,3,0.11,0.42,0.26,0.359,0.6,0.9590000000000001,0.33799999999999997,100,99,100,102,82,127,89.9,14.8,24,0.22,110.4,49,0.44,0.39399999999999996,0.83,0.2,0.37,0.44,0.44,0.4,6.2,18,0.9,152,0.96,0,0.1,0.36,0.7,0.49,0.36,0.74,0.57,0.38,0.62,0.21,0.2,0,1,0,0,0,0,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,418.9971,163.48395,50.799892,20.39148,61.299458,3.342939,1.0876234,0.22914378,0.31935328,0.7096085,9.6012745,1,1,1,3,0,0,1,1,1,1
327,19878,Adam Haseley,PHI,NL,,,PHI,NL,24,108.0,213,248,59,46,14,0,0,19,35,19,3,46,5,3,8,8,0,0,0.278,92,32,46,0,11,0.08,0.19,0.41,0.348,0.342,0.69,0.063,67,117,130,131,109,71,87.1,0.0,3,0.02,105.7,54,0.3,0.349,2.83,0.27,0.54,0.19,0.0,0.305,-1.1,10,1.0,89,1.07,14,-0.48,0.3,0.62,0.43,0.73,0.96,0.86,0.4,0.53,0.06,0.2,1,0,0,0,0,0,1.35,67.0,222.0,242.0,59.0,5.0,30.0,26.0,14.0,4.0,0.0,0.266,0.324,0.72,7.4,0.309,88.0,0.341,0.725,0.49700000000000005,0.551,0.861,0.7340000000000001,0.406,0.653,0.132,0.031,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,307.41437,126.05051,36.226166,7.5366426,30.706995,3.0773277,1.580058,0.2612342,0.3180489,0.7059614,5.665446,1,1,1,1,0,0,1,1,1,2
328,8722,Jason Castro,SDP,NL,LAA,AL,MIN,AL,33,72.9,216,248,41,11,24,0,5,22,24,32,0,89,0,0,0,5,0,0,0.188,41,65,22,3,0,0.13,0.36,0.36,0.293,0.375,0.6679999999999999,0.188,88,105,114,39,84,154,92.7,19.7,19,0.15,111.1,70,0.55,0.289,0.63,0.17,0.32,0.51,0.08,0.294,-2.0,10,1.0,85,1.09,3,0.81,0.26,0.64,0.42,0.6,0.69,0.66,0.43,0.53,0.14,-0.3,1,0,1,0,1,1,6.75,79.0,237.0,275.0,55.0,13.0,39.0,30.0,33.0,0.0,0.0,0.23199999999999998,0.332,0.767,12.9,0.32799999999999996,103.0,0.252,0.7090000000000001,0.452,0.506,0.722,0.654,0.43799999999999994,0.556,0.156,0.159,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,297.63333,114.46857,35.50892,15.883805,35.998478,1.4413245,0.44355637,0.21923694,0.3113552,0.7020831,1.0135292,1,1,1,1,0,0,1,1,1,3
329,16424,Jordan Luplow,CLE,AL,,,CLE,AL,26,78.3,211,248,41,19,14,3,5,22,22,32,0,51,3,3,0,8,0,3,0.192,57,84,22,19,0,0.13,0.21,0.63,0.304,0.359,0.6629999999999999,0.16699999999999998,101,82,123,169,86,87,83.5,24.7,11,0.07,107.5,41,0.25,0.22399999999999998,0.68,0.13,0.35,0.52,0.07,0.293,-2.0,10,3.7,81,0.99,14,0.31,0.25,0.72,0.43,0.72,0.89,0.83,0.39,0.51,0.07,0.3,0,0,0,0,0,0,7.83,85.0,225.0,261.0,62.0,15.0,42.0,38.0,33.0,3.0,2.0,0.276,0.37200000000000005,0.9229999999999999,17.9,0.38299999999999995,138.0,0.22699999999999998,0.752,0.447,0.596,0.826,0.759,0.42,0.5670000000000001,0.10800000000000001,0.115,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,330.4107,107.900856,37.268948,10.985278,31.943493,4.1475477,1.6398124,0.22734267,0.31864262,0.6751399,6.2878757,1,0,1,0,0,0,1,1,1,0
