playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
9219,Danny Espinosa,WSN,NL,,,WSN,NL,29,157,516,601,108,69,15,0,24,66,72,54,12,174,20,4,7,4,9,2,0.209,126,140,59,17,5,0.09,0.29,0.31,0.306,0.378,0.684,0.169,135,84,68,99,98,104,90.2,14.9,29,0.08,112.2,121,0.34,0.261,0.9,0.18,0.39,0.43,0.17,0.294,-12,59,3.7,78,0.97,1,-0.26,0.33,0.7,0.49,0.51,0.81,0.69,0.42,0.54,0.15,4.9,1,0,0,0,0,0,10.4,118,367,412,88,13,59,37,33,5,2,0.24,0.311,0.719,14.3,0.31,93,0.382,0.75,0.537,0.627,0.808,0.733,0.422,0.638,0.141,0.06,0.296,295,46,30,6,30,4,5,0.173,0.245,0.523,-8.3,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,Below .200,Below .275,Below .600,<0,1,1,1,1,0,1,0,0,0,0,2016
6887,Martin Maldonado,MIL,NL,,,MIL,NL,29,76,208,253,42,27,7,0,8,21,21,35,9,56,6,1,3,6,1,0,0.202,67,57,27,2,2,0.14,0.22,0.63,0.332,0.351,0.683,0.149,95,100,107,116,102,88,87.6,11.3,12,0.08,115.6,46,0.3,0.234,1.18,0.18,0.44,0.38,0.14,0.294,-5.1,25,1.9,78,1.02,8,-0.79,0.25,0.59,0.4,0.62,0.83,0.76,0.43,0.56,0.09,-0.3,1,0,0,0,0,0,12.3,79,229,256,48,4,19,22,23,0,1,0.21,0.282,0.575,8.4,0.254,54,0.236,0.58,0.398,0.52,0.881,0.768,0.471,0.594,0.092,0.024,0.299,471,95,61,14,43,0,2,0.221,0.276,0.645,25,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,0,1,1,1,4,2016
9848,Austin Jackson,CHW,AL,,,CHC,NL,29,54,181,203,46,32,12,2,0,24,18,17,0,39,1,2,2,3,2,1,0.254,53,46,43,2,5,0.08,0.19,0.44,0.318,0.343,0.661,0.088,87,101,120,73,104,109,88.2,13.1,3,0.02,106.8,46,0.32,0.319,1.15,0.3,0.37,0.32,0,0.292,-4.4,19,5.2,81,1.09,0,0.13,0.23,0.64,0.44,0.66,0.88,0.83,0.5,0.6,0.08,0.6,0,0,1,1,0,0,-0.5,136,491,527,131,9,56,48,29,17,10,0.267,0.311,0.696,14.4,0.305,94,0.266,0.636,0.44,0.632,0.875,0.798,0.471,0.617,0.089,0.035,0.404,318,89,60,7,46,3,1,0.318,0.387,0.869,14.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.300+,.365-.399,.820-.899,20-Oct,1,1,1,1,0,0,3,2,2,3,2016
2578,Peter Bourjos,PHI,NL,,,STL,NL,29,123,355,383,89,57,20,7,5,40,23,17,2,91,4,1,6,6,6,4,0.251,132,83,44,13,20,0.04,0.24,0.19,0.292,0.389,0.681,0.138,106,106,83,134,106,71,87.9,7.5,6,0.02,112.1,89,0.33,0.323,1.59,0.17,0.51,0.32,0.06,0.291,-8.5,37,6.1,78,0.97,5,-0.21,0.37,0.74,0.54,0.56,0.84,0.74,0.46,0.67,0.14,2.6,1,0,1,0,0,0,1.5,117,195,225,39,4,32,13,19,5,8,0.2,0.29,0.623,-1.9,0.271,70,0.324,0.699,0.489,0.5,0.863,0.729,0.441,0.698,0.13,0.035,0.255,203,42,25,5,27,5,4,0.223,0.272,0.655,2.6,200-625,0-25,0-5,26-84,0-19,Btw 4-7,.200-.279,Below .275,.600-.820,Btw 0-5,1,0,0,1,0,1,1,0,1,1,2016
12508,Jett Bandy,LAA,AL,,,LAA,AL,26,70,209,231,49,32,9,0,8,23,25,11,0,38,4,4,3,5,1,0,0.234,48,91,36,13,3,0.05,0.17,0.29,0.281,0.392,0.673,0.158,106,96,97,114,103,87,87.1,22.5,11,0.06,105.4,52,0.29,0.246,0.53,0.21,0.27,0.52,0.09,0.289,-5.6,22,2.6,81,0.95,3,-0.53,0.4,0.78,0.57,0.71,0.87,0.81,0.45,0.7,0.11,-2.9,0,0,0,0,0,0,3.6,2,2,2,1,1,1,1,0,0,0,0.5,0.5,2.5,1,1.033,597,0.25,1,0.625,1,1,1,0.5,0.5,0,0,0.5,188,35,23,6,14,1,0,0.207,0.287,0.636,-2.7,0-200,0-25,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,0,0,1,0,0,0,1,1,1,0,2016
8553,Gerardo Parra,COL,NL,,,BAL,AL,29,102,368,381,93,56,27,3,7,45,39,9,1,73,1,2,1,16,6,4,0.253,159,76,56,5,8,0.02,0.19,0.12,0.271,0.399,0.671,0.147,97,105,98,92,103,99,87.5,5.1,13,0.04,108.1,95,0.32,0.297,2.09,0.19,0.55,0.26,0.09,0.284,-10.6,34,5.3,58,0.96,6,-1.2,0.39,0.73,0.55,0.64,0.91,0.8,0.46,0.64,0.11,-3.7,1,0,1,1,0,0,-15.1,155,547,589,159,14,83,51,28,14,4,0.291,0.328,0.78,15.7,0.334,109,0.394,0.731,0.543,0.713,0.911,0.831,0.442,0.664,0.092,0.028,0.297,425,121,86,10,56,2,5,0.309,0.341,0.793,6.8,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.300+,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,1,3,1,1,2,2016
6609,Freddy Galvis,PHI,NL,,,PHI,NL,26,158,584,624,141,92,26,3,20,61,67,25,6,136,3,4,8,16,17,6,0.241,176,160,103,11,8,0.04,0.22,0.18,0.274,0.399,0.673,0.158,107,102,87,92,114,83,87.4,13.7,12,0.03,107.9,126,0.27,0.28,1.1,0.24,0.4,0.36,0.13,0.284,-17.4,56,5,74,0.98,2,1.92,0.4,0.68,0.53,0.71,0.89,0.81,0.44,0.6,0.1,1,1,0,0,0,0,0,18,151,559,603,147,7,63,50,30,10,1,0.263,0.302,0.645,12.5,0.283,76,0.392,0.65,0.504,0.721,0.904,0.824,0.436,0.642,0.089,0.019,0.221,663,155,108,12,71,14,5,0.255,0.309,0.69,12.4,625+,100+,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,2,3,1,1,0,1,1,1,1,3,2016
11489,Michael A. Taylor,WSN,NL,,,WSN,NL,25,76,221,237,51,33,11,0,7,28,16,14,0,77,1,1,0,2,14,3,0.231,62,42,38,4,8,0.06,0.33,0.18,0.278,0.376,0.654,0.145,129,94,64,102,100,99,88.1,8.5,10,0.07,112.1,55,0.38,0.319,1.48,0.27,0.44,0.3,0.17,0.283,-6.8,21,5.6,71,0.98,10,-0.13,0.29,0.72,0.49,0.55,0.77,0.7,0.46,0.62,0.15,2.3,1,0,0,0,0,0,2.3,138,472,511,108,14,49,63,35,16,3,0.229,0.282,0.64,-0.7,0.274,69,0.333,0.745,0.524,0.521,0.774,0.688,0.465,0.652,0.16,0.063,0.356,432,108,63,19,55,17,7,0.271,0.32,0.806,25,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-30,1,1,1,1,0,1,1,1,1,4,2016
10231,Jose Iglesias,DET,AL,,,DET,AL,26,137,467,513,119,89,26,0,4,57,32,28,1,50,8,3,7,12,7,4,0.255,213,117,84,16,24,0.06,0.1,0.56,0.306,0.336,0.643,0.081,93,91,123,141,111,58,83.6,8.4,3,0.01,111,88,0.21,0.276,1.82,0.2,0.51,0.28,0.03,0.283,-14.8,46,3.6,74,0.98,2,0.64,0.36,0.54,0.44,0.84,0.97,0.91,0.46,0.6,0.04,1.7,0,0,0,0,0,0,17.4,120,416,454,125,2,44,23,25,11,8,0.3,0.347,0.717,12.3,0.315,97,0.351,0.575,0.457,0.824,0.96,0.905,0.471,0.632,0.043,0,0.182,489,118,78,6,56,7,4,0.255,0.288,0.657,13.4,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,1,1,1,1,3,2016
8267,Chris Iannetta,SEA,AL,,,LAA,AL,33,94,295,338,62,41,14,0,7,23,24,38,0,83,2,2,1,4,0,0,0.21,88,78,48,13,5,0.11,0.25,0.46,0.303,0.329,0.631,0.119,102,100,97,104,91,111,88.9,15.4,12,0.06,112.5,84,0.39,0.266,1.13,0.22,0.41,0.36,0.09,0.282,-9.9,30,0.6,78,0.95,0,-0.71,0.21,0.72,0.46,0.6,0.81,0.76,0.48,0.62,0.11,-1,0,0,1,0,0,0,-4.6,92,272,317,51,10,28,34,41,0,1,0.188,0.293,0.628,11.4,0.281,78,0.203,0.693,0.43,0.469,0.793,0.71,0.463,0.615,0.124,0.063,0.354,316,69,33,17,38,0,0,0.254,0.354,0.865,18.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,1,1,2,3,2016
4418,Jed Lowrie,OAK,AL,,,HOU,AL,32,87,338,369,89,74,12,1,2,30,27,26,0,65,1,4,0,10,0,0,0.263,117,88,70,6,6,0.07,0.18,0.4,0.314,0.322,0.637,0.059,89,92,128,96,109,88,86,11.9,0,0,107,68,0.25,0.316,1.33,0.26,0.43,0.32,0.02,0.282,-10.9,33,1.6,76,0.92,3,0.35,0.26,0.7,0.46,0.75,0.89,0.85,0.46,0.57,0.07,-4.6,0,0,1,0,0,0,-4.7,69,230,263,51,9,35,30,28,1,0,0.222,0.312,0.712,8.8,0.305,95,0.238,0.718,0.452,0.78,0.883,0.853,0.446,0.578,0.065,0.026,0.349,645,157,91,14,86,0,1,0.277,0.36,0.808,29.1,625+,90-99,Btw 5-30,85-100,0-19,0-3,.200-.279,.275-.364,.600-.820,20-30,2,2,1,2,0,0,1,1,1,4,2016
4940,Jason Heyward,CHC,NL,,,STL,NL,26,142,530,592,122,87,27,1,7,61,49,54,0,93,5,2,1,12,11,4,0.23,203,146,90,21,15,0.09,0.16,0.58,0.306,0.325,0.631,0.094,104,104,88,148,94,82,86.7,10.6,11,0.03,110.8,135,0.31,0.266,1.39,0.21,0.46,0.33,0.05,0.282,-17.8,52,4.2,72,1,2,-0.75,0.26,0.6,0.41,0.75,0.91,0.86,0.45,0.55,0.06,2.1,1,0,1,0,0,0,7.7,154,547,610,160,13,79,60,56,23,3,0.293,0.359,0.797,44.4,0.346,121,0.251,0.631,0.411,0.679,0.931,0.842,0.421,0.526,0.065,0.028,0.353,481,112,82,11,59,4,4,0.259,0.326,0.715,8.6,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,1,1,1,1,2,2016
9893,Colby Rasmus,HOU,AL,,,HOU,AL,29,107,369,417,76,51,10,0,15,38,54,43,0,121,0,4,1,5,4,1,0.206,88,106,52,5,5,0.1,0.29,0.36,0.286,0.355,0.641,0.149,129,80,79,72,103,112,88.5,18.3,20,0.08,109.4,93,0.37,0.257,0.83,0.21,0.36,0.43,0.14,0.282,-12.6,37,2.7,77,1.02,9,-0.17,0.28,0.71,0.47,0.44,0.8,0.68,0.44,0.66,0.15,0.5,0,0,0,0,0,0,9.1,137,432,485,103,25,67,61,47,2,1,0.238,0.314,0.789,23,0.339,118,0.271,0.708,0.46,0.524,0.791,0.702,0.433,0.631,0.137,0.085,0.355,129,34,17,9,17,1,0,0.281,0.318,0.896,9.2,0-200,0-25,Btw 5-30,0-25,0-19,0-3,.280-.299,.275-.364,.820-.899,Btw 5-10,0,0,1,0,0,0,2,1,2,2,2016
8203,Dee Gordon,MIA,NL,,,MIA,NL,28,79,325,345,87,73,7,6,1,47,14,18,1,55,0,1,1,4,30,7,0.268,152,59,48,4,20,0.05,0.16,0.33,0.305,0.335,0.641,0.068,74,120,112,163,108,52,82.8,3.7,0,0,101.5,39,0.14,0.319,2.58,0.19,0.59,0.23,0.02,0.28,-10.9,30,8.8,75,1.03,2,0.24,0.34,0.64,0.49,0.74,0.92,0.85,0.48,0.62,0.07,6,1,0,0,0,0,0,7.6,145,615,653,205,4,88,46,25,58,20,0.333,0.359,0.776,38.4,0.337,116,0.375,0.65,0.504,0.791,0.937,0.88,0.47,0.649,0.061,0.009,0.174,695,201,170,2,114,60,16,0.308,0.341,0.716,28.9,625+,100+,0-5,100+,30+,8+,.300+,.275-.364,.600-.820,20-30,2,3,0,3,2,2,3,1,1,4,2016
7739,Travis d'Arnaud,NYM,NL,,,NYM,NL,27,75,251,276,62,51,7,0,4,27,15,19,1,50,3,1,2,7,0,0,0.247,105,62,34,12,4,0.07,0.18,0.38,0.307,0.323,0.629,0.076,100,114,80,124,91,101,89.2,8.9,7,0.03,107.2,82,0.4,0.293,1.69,0.17,0.52,0.31,0.07,0.279,-8.9,24,1.4,75,0.98,3,-0.38,0.25,0.68,0.46,0.77,0.88,0.85,0.49,0.61,0.07,-0.5,1,0,0,0,0,0,7.7,67,239,268,64,12,31,41,23,0,0,0.268,0.34,0.825,27,0.355,130,0.277,0.673,0.466,0.629,0.861,0.789,0.477,0.623,0.098,0.063,0.359,376,85,49,16,39,0,0,0.244,0.293,0.735,11,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
6310,Alcides Escobar,KCR,AL,,,KCR,AL,29,162,637,682,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,0.261,270,162,109,15,19,0.04,0.14,0.28,0.292,0.35,0.642,0.089,101,99,100,119,111,71,84,9.4,7,0.01,105.8,97,0.17,0.295,1.67,0.2,0.5,0.3,0.04,0.278,-22.7,58,5.4,69,1.01,0,-0.05,0.39,0.69,0.53,0.71,0.87,0.8,0.46,0.68,0.1,-1.1,0,0,0,0,0,0,4.3,148,612,662,157,3,76,47,26,17,5,0.257,0.293,0.614,12.1,0.271,66,0.354,0.692,0.513,0.722,0.904,0.838,0.471,0.684,0.083,0.009,0.165,629,150,103,6,71,4,7,0.25,0.272,0.629,1,625+,100+,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,Below .275,.600-.820,Btw 0-5,2,3,1,1,0,1,1,0,1,1,2016
4220,Ryan Zimmerman,WSN,NL,,,WSN,NL,31,115,427,467,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,0.218,160,114,55,10,8,0.06,0.22,0.28,0.272,0.37,0.642,0.152,93,102,107,83,101,108,92.5,9.3,23,0.07,113.9,150,0.46,0.248,1.4,0.17,0.49,0.35,0.13,0.277,-16,39,4.4,66,1.02,0,-0.82,0.32,0.59,0.44,0.67,0.85,0.78,0.45,0.59,0.1,0.9,1,0,0,0,0,0,-11.4,95,346,390,86,16,43,73,33,1,0,0.249,0.308,0.773,6.5,0.329,106,0.279,0.59,0.412,0.646,0.9,0.802,0.429,0.608,0.082,0.083,0.487,576,159,90,36,90,1,0,0.303,0.358,0.93,26.2,200-625,90-99,30+,85-100,0-19,0-3,.300+,.275-.364,.900+,20-30,1,2,2,2,0,0,3,1,3,4,2016
12859,James McCann,DET,AL,,,DET,AL,26,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,96,95,43,5,3,0.06,0.29,0.21,0.272,0.358,0.629,0.137,96,97,110,83,102,108,88.5,16.1,20,0.08,109.5,89,0.37,0.283,1.01,0.18,0.41,0.41,0.13,0.273,-13.8,30,1.9,67,1.04,6,-0.86,0.31,0.64,0.46,0.56,0.84,0.74,0.48,0.6,0.12,-3.8,0,0,0,0,0,0,4.3,114,401,425,106,7,32,41,16,0,1,0.264,0.297,0.683,-4.5,0.297,84,0.39,0.678,0.521,0.601,0.879,0.766,0.456,0.628,0.122,0.035,0.383,391,89,60,13,39,1,0,0.253,0.318,0.733,6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2016
3648,Rene Rivera,NYM,NL,,,TBR,AL,32,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,63,42,28,4,2,0.08,0.26,0.3,0.291,0.341,0.632,0.119,90,102,113,115,96,98,86.1,10.7,6,0.05,106.6,40,0.3,0.276,1.5,0.21,0.47,0.32,0.14,0.273,-7.7,17,0.3,71,0.89,3,-0.34,0.36,0.71,0.53,0.57,0.84,0.74,0.47,0.66,0.14,-0.6,1,0,1,1,0,0,9.7,110,298,319,53,5,16,26,11,0,0,0.178,0.213,0.489,-3.6,0.215,32,0.382,0.763,0.56,0.544,0.804,0.709,0.467,0.718,0.163,0.05,0.279,237,55,36,10,23,0,1,0.252,0.305,0.736,9.9,200-625,26-89,Btw 5-30,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,0,0,0,1,1,1,2,2016
3123,Gregor Blanco,SFG,NL,,,SFG,NL,32,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,86,61,39,7,8,0.11,0.19,0.57,0.309,0.311,0.62,0.087,100,86,119,117,118,62,85.1,12.9,4,0.02,108.7,38,0.2,0.279,1.41,0.21,0.46,0.33,0.02,0.272,-10.4,22,6,68,1.03,37,-0.56,0.24,0.64,0.43,0.66,0.91,0.83,0.46,0.59,0.07,0.4,1,0,0,0,0,0,-5.5,115,327,372,95,5,59,26,40,13,5,0.291,0.368,0.781,16.1,0.337,117,0.257,0.692,0.443,0.683,0.91,0.835,0.428,0.583,0.072,0.022,0.314,256,55,39,3,43,15,1,0.246,0.337,0.694,4.5,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,0,1,0,0,1,1,1,1,2016
4082,Erick Aybar,DET,AL,ATL,NL,LAA,AL,32,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,193,79,66,7,17,0.07,0.15,0.44,0.303,0.32,0.623,0.077,100,96,105,99,122,66,85,6.1,1,0,107.5,53,0.15,0.283,2.44,0.2,0.57,0.23,0.04,0.271,-17.8,36,2.8,65,1.08,10,-0.29,0.39,0.66,0.5,0.76,0.92,0.85,0.41,0.66,0.07,-3.9,0,0,1,1,1,1,-8.4,156,597,638,161,3,74,44,25,15,6,0.27,0.301,0.639,7.1,0.28,78,0.38,0.682,0.513,0.787,0.943,0.878,0.441,0.636,0.062,0.007,0.194,370,78,55,7,37,11,4,0.234,0.3,0.648,-1.9,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,1,1,1,1,0,2016
5297,Aaron Hicks,NYY,AL,,,MIN,AL,26,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,118,97,44,9,5,0.08,0.19,0.44,0.281,0.336,0.617,0.119,111,92,93,93,108,92,89.1,10.8,10,0.04,107.6,93,0.35,0.248,1.22,0.17,0.46,0.38,0.08,0.27,-14.4,28,2.9,64,0.92,6,-0.1,0.25,0.72,0.45,0.61,0.84,0.77,0.44,0.62,0.11,-0.4,0,0,1,0,0,0,-1.6,97,352,390,90,11,48,33,34,13,3,0.256,0.323,0.721,16,0.314,96,0.241,0.688,0.445,0.629,0.877,0.804,0.456,0.595,0.087,0.028,0.33,361,80,47,15,54,10,5,0.266,0.372,0.847,26.9,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.365-.399,.820-.899,20-30,1,1,1,1,0,1,1,2,2,4,2016
11270,Aaron Altherr,PHI,NL,,,PHI,NL,25,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,66,29,34,4,5,0.1,0.3,0.33,0.304,0.293,0.597,0.091,105,110,78,106,103,92,88.2,5.5,4,0.03,111.7,45,0.35,0.288,2.28,0.26,0.51,0.23,0.14,0.27,-9.1,18,4.4,64,0.96,1,-0.37,0.27,0.64,0.43,0.53,0.83,0.73,0.44,0.63,0.12,-0.2,1,0,0,0,0,0,-2.9,39,137,161,33,5,25,22,16,6,2,0.241,0.338,0.827,11.9,0.353,124,0.24,0.632,0.412,0.547,0.876,0.768,0.439,0.596,0.096,0.02,0.434,412,101,53,19,58,5,4,0.272,0.34,0.856,11.3,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.820-.899,20-Oct,1,1,1,1,0,1,1,1,2,3,2016
10472,Enrique Hernandez,LAD,NL,,,LAD,NL,24,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,62,64,26,8,5,0.12,0.26,0.44,0.283,0.324,0.607,0.134,120,93,79,112,105,86,88.5,13.8,9,0.06,118.1,54,0.36,0.234,0.97,0.17,0.41,0.42,0.11,0.27,-9.8,19,3.2,67,0.95,51,-0.03,0.29,0.65,0.45,0.54,0.84,0.73,0.43,0.6,0.12,0.4,1,0,0,0,0,0,0.1,76,202,218,62,7,24,22,11,0,2,0.307,0.346,0.836,12.3,0.359,132,0.339,0.645,0.476,0.587,0.857,0.751,0.447,0.555,0.119,0.044,0.434,342,64,27,11,46,3,0,0.215,0.308,0.729,10.9,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
6153,Eduardo Escobar,MIN,AL,,,MIN,AL,27,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,110,105,66,11,2,0.06,0.19,0.29,0.28,0.338,0.618,0.102,104,85,113,106,109,83,85.7,15.3,9,0.03,107.7,71,0.25,0.28,1.05,0.24,0.39,0.37,0.06,0.269,-15.2,29,2.8,63,0.99,11,0.58,0.36,0.68,0.5,0.72,0.91,0.83,0.45,0.61,0.08,0.1,0,0,0,0,0,0,-1,127,409,446,107,12,48,58,28,2,3,0.262,0.309,0.754,15.5,0.323,101,0.337,0.658,0.483,0.678,0.886,0.807,0.455,0.596,0.094,0.058,0.239,499,116,74,21,62,5,1,0.254,0.309,0.758,13.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
13613,Ketel Marte,SEA,AL,,,SEA,AL,22,119,437,466,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,0.259,179,90,75,11,16,0.04,0.18,0.21,0.287,0.323,0.61,0.064,99,102,98,124,111,68,85.8,6.6,1,0,113.5,73,0.2,0.313,1.99,0.22,0.52,0.26,0.01,0.266,-19.9,35,5.2,67,0.97,1,0.53,0.33,0.65,0.48,0.71,0.9,0.83,0.46,0.65,0.08,1.3,0,0,0,0,0,0,-3,57,219,247,62,2,25,17,24,8,4,0.283,0.351,0.753,14.3,0.33,112,0.266,0.627,0.428,0.693,0.884,0.818,0.447,0.571,0.078,0.017,0.278,255,58,40,5,30,3,1,0.26,0.345,0.74,6,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,0,1,0,0,1,1,1,2,2016
10322,Danny Santana,MIN,AL,,,MIN,AL,25,75,233,248,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,0.24,89,42,36,5,7,0.05,0.22,0.22,0.279,0.326,0.606,0.086,96,96,111,101,103,95,88.6,7.5,6,0.03,107.5,61,0.34,0.305,2.12,0.22,0.53,0.25,0.05,0.265,-10.8,18,6.4,60,1,3,0.21,0.39,0.7,0.52,0.66,0.84,0.76,0.43,0.67,0.13,-0.8,0,0,0,0,0,0,-6.2,91,261,277,56,0,30,21,6,8,4,0.215,0.241,0.532,-10.7,0.231,38,0.415,0.702,0.558,0.601,0.868,0.768,0.499,0.679,0.129,0.005,0.235,178,34,18,4,19,7,0,0.202,0.243,0.6,-2.3,0-200,0-25,0-5,0-25,0-19,0-3,.200-.279,Below .275,.600-.820,<0,0,0,0,0,0,0,1,0,1,0,2016
7802,Miguel Rojas,MIA,NL,,,MIA,NL,27,123,194,214,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,0.247,88,42,33,3,6,0.05,0.13,0.41,0.288,0.325,0.613,0.077,86,97,124,125,115,62,83.8,7.1,1,0.01,106.9,36,0.21,0.28,2.1,0.2,0.54,0.26,0.02,0.265,-9.4,16,3.9,65,0.96,18,0.03,0.37,0.64,0.5,0.77,0.9,0.85,0.46,0.62,0.08,-0.3,1,0,0,0,0,0,1.2,60,142,157,40,1,13,17,11,0,1,0.282,0.329,0.695,5.6,0.303,92,0.333,0.679,0.5,0.729,0.901,0.842,0.482,0.618,0.078,0,0.315,306,79,60,1,37,2,1,0.29,0.361,0.736,11.2,200-625,26-89,0-5,26-84,0-19,0-3,.280-.299,.275-.364,.600-.820,20-Oct,1,1,0,1,0,0,2,1,1,3,2016
11379,Delino DeShields,TEX,AL,,,TEX,AL,23,74,182,203,38,27,7,0,4,36,13,15,0,54,2,1,3,1,8,3,0.209,68,34,21,3,4,0.07,0.27,0.28,0.275,0.313,0.588,0.104,96,113,88,121,114,65,87,5.5,2,0.02,108.6,39,0.3,0.272,2,0.17,0.55,0.28,0.12,0.261,-9.5,14,5.7,52,0.94,3,0.6,0.25,0.58,0.41,0.51,0.82,0.72,0.49,0.64,0.11,2.7,0,0,0,0,0,0,0.5,121,425,492,111,2,83,37,53,25,8,0.261,0.344,0.718,12.6,0.317,95,0.197,0.552,0.376,0.569,0.857,0.782,0.503,0.624,0.082,0.012,0.221,440,101,78,6,75,29,8,0.269,0.347,0.714,16.8,200-625,26-89,Btw 5-30,26-84,20-29,8+,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,1,2,1,1,1,3,2016
